DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
10 May 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 4:49 AM,5J909,Cebu Pacific
09 May 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 5:35 AM,5J909,Cebu Pacific
07 May 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),,,,,Landed 4:50 AM,5J909,Cebu Pacific
06 May 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 4:53 AM,5J909,Cebu Pacific
05 May 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 6:33 AM,5J909,Cebu Pacific
04 May 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 5:04 AM,5J909,Cebu Pacific
03 May 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 6:18 AM,5J909,Cebu Pacific
02 May 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 5:33 AM,5J909,Cebu Pacific
30 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 5:04 AM,5J909,Cebu Pacific
29 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 5:01 AM,5J909,Cebu Pacific
28 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 4:58 AM,5J909,Cebu Pacific
27 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 5:12 AM,5J909,Cebu Pacific
26 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 5:34 AM,5J909,Cebu Pacific
25 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 4:53 AM,5J909,Cebu Pacific
24 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 6:09 AM,5J909,Cebu Pacific
23 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Unknown,5J909,Cebu Pacific
23 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 6:39 AM,5J909,Cebu Pacific
22 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 5:19 AM,5J909,Cebu Pacific
21 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 4:53 AM,5J909,Cebu Pacific
19 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 5:15 AM,5J909,Cebu Pacific
18 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:05 AM,5J909,Cebu Pacific
17 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 4:52 AM,5J909,Cebu Pacific
16 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 4:50 AM,5J909,Cebu Pacific
15 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 4:52 AM,5J909,Cebu Pacific
14 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 5:10 AM,5J909,Cebu Pacific
12 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:05 AM,5J909,Cebu Pacific
11 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 4:46 AM,5J909,Cebu Pacific
09 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 5:05 AM,5J909,Cebu Pacific
08 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 4:54 AM,5J909,Cebu Pacific
07 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 4:55 AM,5J909,Cebu Pacific
06 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 4:53 AM,5J909,Cebu Pacific
05 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 4:58 AM,5J909,Cebu Pacific
04 Apr 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C3267),,,,,Landed 4:54 AM,5J909,Cebu Pacific
03 Apr 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C3275),,,,,Landed 5:07 AM,5J909,Cebu Pacific
02 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:52 AM,5J909,Cebu Pacific
01 Apr 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 4:53 AM,5J909,Cebu Pacific
31 Mar 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C3275),,,,,Landed 7:35 AM,5J909,Cebu Pacific
31 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Diverted to MNL,5J909,Cebu Pacific
30 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 4:59 AM,5J909,Cebu Pacific
29 Mar 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C4103),,,,,Landed 5:14 AM,5J909,Cebu Pacific
28 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 4:49 AM,5J909,Cebu Pacific
27 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 4:49 AM,5J909,Cebu Pacific
26 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 5:25 AM,5J909,Cebu Pacific
25 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:01 AM,5J909,Cebu Pacific
24 Mar 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C4105),,,,,Landed 6:59 AM,5J909,Cebu Pacific
22 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:50 AM,5J909,Cebu Pacific
21 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:00 AM,5J909,Cebu Pacific
20 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 4:45 AM,5J909,Cebu Pacific
19 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 4:58 AM,5J909,Cebu Pacific
18 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 4:43 AM,5J909,Cebu Pacific
17 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 5:25 AM,5J909,Cebu Pacific
16 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 6:37 AM,5J909,Cebu Pacific
15 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 4:51 AM,5J909,Cebu Pacific
14 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 5:00 AM,5J909,Cebu Pacific
13 Mar 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C4107),,,,,Landed 5:16 AM,5J909,Cebu Pacific
12 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 5:11 AM,5J909,Cebu Pacific
11 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:36 AM,5J909,Cebu Pacific
10 Mar 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C3274),,,,,Landed 4:59 AM,5J909,Cebu Pacific
09 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:56 AM,5J909,Cebu Pacific
08 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:49 AM,5J909,Cebu Pacific
07 Mar 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C3276),,,,,Landed 5:00 AM,5J909,Cebu Pacific
06 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 4:40 AM,5J909,Cebu Pacific
05 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 4:58 AM,5J909,Cebu Pacific
04 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 5:04 AM,5J909,Cebu Pacific
03 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 5:14 AM,5J909,Cebu Pacific
02 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 4:42 AM,5J909,Cebu Pacific
01 Mar 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 4:49 AM,5J909,Cebu Pacific
31 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:40 AM,5J909,Cebu Pacific
30 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:04 AM,5J909,Cebu Pacific
29 Jan 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C3274),,,,,Landed 5:04 AM,5J909,Cebu Pacific
28 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 6:02 AM,5J909,Cebu Pacific
27 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 6:11 AM,5J909,Cebu Pacific
26 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 5:03 AM,5J909,Cebu Pacific
25 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 5:09 AM,5J909,Cebu Pacific
23 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:14 AM,5J909,Cebu Pacific
22 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:47 AM,5J909,Cebu Pacific
21 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:14 AM,5J909,Cebu Pacific
20 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:12 AM,5J909,Cebu Pacific
19 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 5:46 AM,5J909,Cebu Pacific
18 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4134),,,,,Landed 4:57 AM,5J909,Cebu Pacific
17 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 4:47 AM,5J909,Cebu Pacific
16 Jan 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C3276),,,,,Landed 4:50 AM,5J909,Cebu Pacific
15 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 4:49 AM,5J909,Cebu Pacific
14 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 5:15 AM,5J909,Cebu Pacific
13 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 7:48 AM,5J909,Cebu Pacific
12 Jan 2023,Manila (MNL),Caticlan (MPH),A320 (RP-C3276),,,,,Landed 5:03 AM,5J909,Cebu Pacific
11 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 5:08 AM,5J909,Cebu Pacific
10 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 4:42 AM,5J909,Cebu Pacific
09 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 5:10 AM,5J909,Cebu Pacific
08 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:57 AM,5J909,Cebu Pacific
07 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 5:51 AM,5J909,Cebu Pacific
06 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 6:01 AM,5J909,Cebu Pacific
05 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:24 AM,5J909,Cebu Pacific
04 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 7:29 AM,5J909,Cebu Pacific
03 Jan 2023,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:15 AM,5J909,Cebu Pacific
31 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4107),,,,,Landed 4:54 AM,5J909,Cebu Pacific
30 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4108),,,,,Landed 5:08 AM,5J909,Cebu Pacific
29 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 5:19 AM,5J909,Cebu Pacific
28 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C3279),,,,,Landed 5:04 AM,5J909,Cebu Pacific
27 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C3274),,,,,Landed 5:33 AM,5J909,Cebu Pacific
26 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:23 AM,5J909,Cebu Pacific
25 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 5:05 AM,5J909,Cebu Pacific
24 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4107),,,,,Landed 6:47 AM,5J909,Cebu Pacific
23 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C3276),,,,,Landed 5:13 AM,5J909,Cebu Pacific
22 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4102),,,,,Landed 5:11 AM,5J909,Cebu Pacific
21 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:51 AM,5J909,Cebu Pacific
20 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:04 AM,5J909,Cebu Pacific
19 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 4:53 AM,5J909,Cebu Pacific
18 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4107),,,,,Landed 5:07 AM,5J909,Cebu Pacific
17 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4102),,,,,Landed 5:11 AM,5J909,Cebu Pacific
16 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:38 AM,5J909,Cebu Pacific
15 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4103),,,,,Landed 5:08 AM,5J909,Cebu Pacific
14 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 5:03 AM,5J909,Cebu Pacific
13 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 5:02 AM,5J909,Cebu Pacific
12 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4106),,,,,Landed 5:15 AM,5J909,Cebu Pacific
11 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:53 AM,5J909,Cebu Pacific
09 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 5:33 AM,5J909,Cebu Pacific
08 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:03 AM,5J909,Cebu Pacific
07 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 5:01 AM,5J909,Cebu Pacific
06 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 5:14 AM,5J909,Cebu Pacific
05 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4101),,,,,Landed 5:11 AM,5J909,Cebu Pacific
04 Dec 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4100),,,,,Landed 4:41 AM,5J909,Cebu Pacific
03 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 4:56 AM,5J909,Cebu Pacific
02 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 5:35 AM,5J909,Cebu Pacific
01 Dec 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 5:11 AM,5J909,Cebu Pacific
30 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 5:11 AM,5J909,Cebu Pacific
29 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4130),,,,,Landed 4:56 AM,5J909,Cebu Pacific
28 Nov 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4104),,,,,Landed 5:18 AM,5J909,Cebu Pacific
27 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:31 AM,5J909,Cebu Pacific
26 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 4:46 AM,5J909,Cebu Pacific
25 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 6:04 AM,5J909,Cebu Pacific
24 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 5:21 AM,5J909,Cebu Pacific
23 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4109),,,,,Landed 4:52 AM,5J909,Cebu Pacific
21 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 5:07 AM,5J909,Cebu Pacific
20 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:36 AM,5J909,Cebu Pacific
19 Nov 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4107),,,,,Landed 5:04 AM,5J909,Cebu Pacific
18 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 5:14 AM,5J909,Cebu Pacific
17 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:56 AM,5J909,Cebu Pacific
16 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 4:46 AM,5J909,Cebu Pacific
15 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 5:21 AM,5J909,Cebu Pacific
14 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 5:03 AM,5J909,Cebu Pacific
13 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:55 AM,5J909,Cebu Pacific
12 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 5:17 AM,5J909,Cebu Pacific
11 Nov 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C3279),,,,,Landed 5:50 AM,5J909,Cebu Pacific
10 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 4:58 AM,5J909,Cebu Pacific
09 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3239),,,,,Landed 4:56 AM,5J909,Cebu Pacific
08 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 5:10 AM,5J909,Cebu Pacific
07 Nov 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4101),,,,,Landed 4:51 AM,5J909,Cebu Pacific
06 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4110),,,,,Landed 5:07 AM,5J909,Cebu Pacific
05 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),,,,,Landed 4:43 AM,5J909,Cebu Pacific
04 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C3287),,,,,Landed 6:10 AM,5J909,Cebu Pacific
04 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4131),,,,,Landed 5:05 AM,5J909,Cebu Pacific
03 Nov 2022,Manila (MNL),Caticlan (MPH),A20N (RP-C4132),,,,,Landed 4:45 AM,5J909,Cebu Pacific
02 Nov 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C4108),,,,,Landed 4:58 AM,5J909,Cebu Pacific
01 Nov 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C3278),,,,,Landed 5:37 AM,5J909,Cebu Pacific
01 Nov 2022,Manila (MNL),Caticlan (MPH),A320 (RP-C3276),,,,,Landed 5:05 AM,5J909,Cebu Pacific
07 Nov 2025,Manila (MNL),Caticlan (MPH),32N,1:15,3:10 PM,—,4:25 PM,07 Nov 2025,5J905,Cebu Pacific
06 Nov 2025,Manila (MNL),Caticlan (MPH),32N,1:15,3:10 PM,—,4:25 PM,06 Nov 2025,5J905,Cebu Pacific
05 Nov 2025,Manila (MNL),Caticlan (MPH),32N,1:15,3:10 PM,—,4:25 PM,05 Nov 2025,5J905,Cebu Pacific
04 Nov 2025,Manila (MNL),Caticlan (MPH),32N,1:15,3:10 PM,—,4:25 PM,04 Nov 2025,5J905,Cebu Pacific
03 Nov 2025,Manila (MNL),Caticlan (MPH),320,1:15,3:10 PM,—,4:25 PM,03 Nov 2025,5J905,Cebu Pacific
02 Nov 2025,Manila (MNL),Caticlan (MPH),320,1:15,3:10 PM,—,4:25 PM,02 Nov 2025,5J905,Cebu Pacific
01 Nov 2025,Manila (MNL),Caticlan (MPH),320,1:15,3:10 PM,—,4:25 PM,01 Nov 2025,5J905,Cebu Pacific
31 Oct 2025,Manila (MNL),Caticlan (MPH),320,1:15,3:10 PM,—,4:25 PM,31 Oct 2025,5J905,Cebu Pacific
30 Oct 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),1:15,3:10 PM,4:11 PM,4:25 PM,30 Oct 2025,5J905,Cebu Pacific
29 Oct 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4160),1:15,3:10 PM,4:11 PM,4:25 PM,29 Oct 2025,5J905,Cebu Pacific
28 Oct 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4107),1:15,3:10 PM,3:21 PM,4:25 PM,28 Oct 2025,5J905,Cebu Pacific
27 Oct 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4138),1:15,3:10 PM,4:00 PM,4:25 PM,27 Oct 2025,5J905,Cebu Pacific
26 Oct 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4136),1:15,3:10 PM,3:49 PM,4:25 PM,26 Oct 2025,5J905,Cebu Pacific
19 Oct 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4102),1:10,3:15 PM,3:57 PM,4:25 PM,19 Oct 2025,5J905,Cebu Pacific
27 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4262),1:10,3:15 PM,3:42 PM,4:25 PM,27 Sep 2025,5J905,Cebu Pacific
25 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4101),1:10,3:15 PM,3:57 PM,4:25 PM,25 Sep 2025,5J905,Cebu Pacific
24 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4160),1:10,3:20 PM,3:57 PM,4:30 PM,24 Sep 2025,5J905,Cebu Pacific
23 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),1:10,3:15 PM,3:26 PM,4:25 PM,23 Sep 2025,5J905,Cebu Pacific
22 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),1:10,3:15 PM,3:34 PM,4:25 PM,22 Sep 2025,5J905,Cebu Pacific
21 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4265),1:10,3:15 PM,3:26 PM,4:25 PM,21 Sep 2025,5J905,Cebu Pacific
20 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),1:10,3:15 PM,3:59 PM,4:25 PM,20 Sep 2025,5J905,Cebu Pacific
19 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4101),1:10,3:15 PM,3:37 PM,4:25 PM,19 Sep 2025,5J905,Cebu Pacific
18 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),1:10,3:15 PM,3:37 PM,4:25 PM,18 Sep 2025,5J905,Cebu Pacific
17 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4100),1:10,3:20 PM,3:34 PM,4:30 PM,17 Sep 2025,5J905,Cebu Pacific
16 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4265),1:10,3:15 PM,4:33 PM,4:25 PM,16 Sep 2025,5J905,Cebu Pacific
15 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4144),1:10,3:15 PM,3:31 PM,4:25 PM,15 Sep 2025,5J905,Cebu Pacific
14 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),1:10,3:15 PM,3:20 PM,4:25 PM,14 Sep 2025,5J905,Cebu Pacific
13 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),1:10,3:15 PM,3:37 PM,4:25 PM,13 Sep 2025,5J905,Cebu Pacific
12 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),1:10,3:15 PM,3:07 PM,4:25 PM,12 Sep 2025,5J905,Cebu Pacific
11 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4107),1:10,3:15 PM,3:23 PM,4:25 PM,11 Sep 2025,5J905,Cebu Pacific
10 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4100),1:10,3:15 PM,3:21 PM,4:25 PM,10 Sep 2025,5J905,Cebu Pacific
09 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),1:10,3:15 PM,3:30 PM,4:25 PM,09 Sep 2025,5J905,Cebu Pacific
08 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4160),1:10,3:15 PM,3:24 PM,4:25 PM,08 Sep 2025,5J905,Cebu Pacific
07 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4135),1:10,3:15 PM,3:43 PM,4:25 PM,07 Sep 2025,5J905,Cebu Pacific
06 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4266),1:10,3:15 PM,3:26 PM,4:25 PM,06 Sep 2025,5J905,Cebu Pacific
05 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4350),1:10,3:15 PM,3:34 PM,4:25 PM,05 Sep 2025,5J905,Cebu Pacific
04 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4262),1:10,3:15 PM,3:27 PM,4:25 PM,04 Sep 2025,5J905,Cebu Pacific
03 Sep 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),1:10,3:15 PM,3:47 PM,4:25 PM,03 Sep 2025,5J905,Cebu Pacific
02 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4268),1:10,3:15 PM,3:29 PM,4:25 PM,02 Sep 2025,5J905,Cebu Pacific
01 Sep 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4156),1:10,3:15 PM,3:42 PM,4:25 PM,01 Sep 2025,5J905,Cebu Pacific
31 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4265),1:10,3:15 PM,3:24 PM,4:25 PM,31 Aug 2025,5J905,Cebu Pacific
30 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C3281),1:10,3:15 PM,3:33 PM,4:25 PM,30 Aug 2025,5J905,Cebu Pacific
29 Aug 2025,Manila (MNL),Caticlan (MPH),A20N (RP-C4267),1:10,3:15 PM,3:25 PM,4:25 PM,29 Aug 2025,5J905,Cebu Pacific
28 Aug 2025,Manila (MNL),Caticlan (MPH),A320 (RP-C4101),1:10,3:15 PM,3:51 PM,4:25 PM,28 Aug 2025,5J905,Cebu Pacific
