DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
5/7/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3239),5J973,Cebu Pacific,186,160.704,5
5/5/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4136),5J973,Cebu Pacific,186,160.704,5
5/4/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4350),5J973,Cebu Pacific,186,160.704,5
5/2/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3239),5J973,Cebu Pacific,186,160.704,5
4/30/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4136),5J973,Cebu Pacific,186,155.868,4
4/28/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4110),5J973,Cebu Pacific,186,155.868,4
4/27/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3281),5J973,Cebu Pacific,186,155.868,4
4/25/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4110),5J973,Cebu Pacific,186,155.868,4
4/23/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3281),5J973,Cebu Pacific,186,155.868,4
4/21/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4267),5J973,Cebu Pacific,186,155.868,4
4/20/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4130),5J973,Cebu Pacific,186,155.868,4
4/18/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3281),5J973,Cebu Pacific,186,155.868,4
4/16/2025 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4108),5J973,Cebu Pacific,186,155.868,4
4/14/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3281),5J973,Cebu Pacific,186,155.868,4
4/13/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4138),5J973,Cebu Pacific,186,155.868,4
4/11/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4135),5J973,Cebu Pacific,186,155.868,4
4/7/2025 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4108),5J973,Cebu Pacific,186,155.868,4
4/6/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4130),5J973,Cebu Pacific,186,155.868,4
4/4/2025 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3279),5J973,Cebu Pacific,186,155.868,4
4/2/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4264),5J973,Cebu Pacific,186,155.868,4
3/31/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4266),5J973,Cebu Pacific,186,151.404,3
3/30/2025 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,187.22,3
3/18/2025 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3278),5J973,Cebu Pacific,186,151.404,3
3/11/2025 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4264),5J973,Cebu Pacific,186,151.404,3
3/4/2025 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,187.22,3
12/15/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4110),5J973,Cebu Pacific,186,158.472,12
12/8/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4350),5J973,Cebu Pacific,186,158.472,12
12/1/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4350),5J973,Cebu Pacific,186,158.472,12
11/24/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4350),5J973,Cebu Pacific,186,156.984,11
11/16/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4130),5J973,Cebu Pacific,186,156.984,11
11/9/2024 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4145),5J973,Cebu Pacific,230,194.12,11
11/2/2024 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4112),5J973,Cebu Pacific,230,194.12,11
3/26/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4330),5J973,Cebu Pacific,186,151.404,3
3/23/2024 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4142),5J973,Cebu Pacific,230,187.22,3
3/22/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4330),5J973,Cebu Pacific,186,151.404,3
3/21/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4106),5J973,Cebu Pacific,186,151.404,3
3/19/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,151.404,3
3/16/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4100),5J973,Cebu Pacific,186,151.404,3
3/15/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4103),5J973,Cebu Pacific,186,151.404,3
3/14/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4107),5J973,Cebu Pacific,186,151.404,3
3/12/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3264),5J973,Cebu Pacific,186,151.404,3
3/9/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4107),5J973,Cebu Pacific,186,151.404,3
3/7/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3278),5J973,Cebu Pacific,186,151.404,3
3/5/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4108),5J973,Cebu Pacific,186,151.404,3
3/2/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4159),5J973,Cebu Pacific,186,151.404,3
2/29/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3277),5J973,Cebu Pacific,186,161.448,2
2/27/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4104),5J973,Cebu Pacific,186,161.448,2
2/25/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,161.448,2
2/24/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3287),5J973,Cebu Pacific,186,161.448,2
2/22/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,161.448,2
2/20/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,161.448,2
2/19/2024 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4122),5J973,Cebu Pacific,230,199.64,2
2/18/2024 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,199.64,2
2/17/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3239),5J973,Cebu Pacific,186,161.448,2
2/16/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4156),5J973,Cebu Pacific,186,161.448,2
2/15/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4106),5J973,Cebu Pacific,186,161.448,2
2/14/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3287),5J973,Cebu Pacific,186,161.448,2
2/13/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4331),5J973,Cebu Pacific,186,161.448,2
2/12/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4159),5J973,Cebu Pacific,186,161.448,2
2/11/2024 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,199.64,2
2/10/2024 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3906),5J973,Cebu Pacific,465,403.62,2
2/9/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4160),5J973,Cebu Pacific,186,161.448,2
2/8/2024 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3902),5J973,Cebu Pacific,465,403.62,2
2/7/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4160),5J973,Cebu Pacific,186,161.448,2
2/6/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3277),5J973,Cebu Pacific,186,161.448,2
2/4/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4107),5J973,Cebu Pacific,186,161.448,2
2/3/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4100),5J973,Cebu Pacific,186,161.448,2
2/2/2024 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,199.64,2
1/31/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4157),5J973,Cebu Pacific,186,160.89,1
1/30/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3239),5J973,Cebu Pacific,186,160.89,1
1/29/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4104),5J973,Cebu Pacific,186,160.89,1
1/28/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,160.89,1
1/26/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4103),5J973,Cebu Pacific,186,160.89,1
1/25/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4144),5J973,Cebu Pacific,186,160.89,1
1/23/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4157),5J973,Cebu Pacific,186,160.89,1
1/22/2024 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4140),5J973,Cebu Pacific,230,198.95,1
1/21/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,160.89,1
1/20/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4107),5J973,Cebu Pacific,186,160.89,1
1/19/2024 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,198.95,1
1/18/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3264),5J973,Cebu Pacific,186,160.89,1
1/17/2024 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4100),5J973,Cebu Pacific,186,160.89,1
1/16/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,160.89,1
1/15/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,160.89,1
1/14/2024 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4112),5J973,Cebu Pacific,230,198.95,1
1/12/2024 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4112),5J973,Cebu Pacific,230,198.95,1
1/11/2024 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3287),5J973,Cebu Pacific,186,160.89,1
1/10/2024 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,198.95,1
1/9/2024 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,198.95,1
1/8/2024 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,198.95,1
1/7/2024 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3906),5J973,Cebu Pacific,465,402.225,1
1/6/2024 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3906),5J973,Cebu Pacific,465,402.225,1
1/5/2024 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,402.225,1
1/4/2024 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,402.225,1
1/3/2024 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,402.225,1
1/2/2024 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,402.225,1
1/1/2024 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,380.6,1
12/31/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/30/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3906),5J973,Cebu Pacific,465,396.18,12
12/29/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/28/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/27/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/26/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/25/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/24/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/23/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/22/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/21/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/20/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4110),5J973,Cebu Pacific,186,158.472,12
12/19/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3907),5J973,Cebu Pacific,465,396.18,12
12/18/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4144),5J973,Cebu Pacific,186,158.472,12
12/17/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,374.88,12
12/16/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3277),5J973,Cebu Pacific,186,158.472,12
12/15/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4131),5J973,Cebu Pacific,186,158.472,12
12/14/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4132),5J973,Cebu Pacific,186,158.472,12
12/13/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4107),5J973,Cebu Pacific,186,158.472,12
12/12/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4331),5J973,Cebu Pacific,186,158.472,12
12/10/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4131),5J973,Cebu Pacific,186,158.472,12
12/9/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4331),5J973,Cebu Pacific,186,158.472,12
12/8/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4132),5J973,Cebu Pacific,186,158.472,12
12/7/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4157),5J973,Cebu Pacific,186,158.472,12
12/6/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,158.472,12
12/5/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,158.472,12
12/4/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4160),5J973,Cebu Pacific,186,158.472,12
12/3/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3277),5J973,Cebu Pacific,186,158.472,12
12/2/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3277),5J973,Cebu Pacific,186,158.472,12
12/1/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4159),5J973,Cebu Pacific,186,158.472,12
11/30/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3902),5J973,Cebu Pacific,465,392.46,11
11/29/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,194.12,11
11/28/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4331),5J973,Cebu Pacific,186,156.984,11
11/27/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,194.12,11
11/26/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4131),5J973,Cebu Pacific,186,156.984,11
11/25/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4134),5J973,Cebu Pacific,186,156.984,11
11/24/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4110),5J973,Cebu Pacific,186,156.984,11
11/23/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4110),5J973,Cebu Pacific,186,156.984,11
11/22/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,156.984,11
11/21/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3904),5J973,Cebu Pacific,465,392.46,11
11/20/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4157),5J973,Cebu Pacific,186,156.984,11
11/19/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3239),5J973,Cebu Pacific,186,156.984,11
11/18/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3287),5J973,Cebu Pacific,186,156.984,11
11/17/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C3239),5J973,Cebu Pacific,186,156.984,11
11/16/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4132),5J973,Cebu Pacific,186,156.984,11
11/15/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3901),5J973,Cebu Pacific,465,392.46,11
11/14/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4159),5J973,Cebu Pacific,186,156.984,11
11/13/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4108),5J973,Cebu Pacific,186,156.984,11
11/12/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3279),5J973,Cebu Pacific,186,156.984,11
11/11/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4159),5J973,Cebu Pacific,186,156.984,11
11/10/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4157),5J973,Cebu Pacific,186,156.984,11
11/8/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4104),5J973,Cebu Pacific,186,156.984,11
11/7/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,156.984,11
11/6/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4109),5J973,Cebu Pacific,186,156.984,11
11/5/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4106),5J973,Cebu Pacific,186,156.984,11
11/4/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3277),5J973,Cebu Pacific,186,156.984,11
11/3/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,194.12,11
11/2/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,194.12,11
11/1/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,194.12,11
10/30/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,194.12,10
10/29/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4134),5J973,Cebu Pacific,186,156.984,10
10/28/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3906),5J973,Cebu Pacific,465,392.46,10
10/26/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4138),5J973,Cebu Pacific,186,156.984,10
10/25/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4111),5J973,Cebu Pacific,230,194.12,10
10/24/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4119),5J973,Cebu Pacific,230,194.12,10
10/22/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4118),5J973,Cebu Pacific,230,194.12,10
10/21/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3901),5J973,Cebu Pacific,465,392.46,10
10/19/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4160),5J973,Cebu Pacific,186,156.984,10
10/18/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,194.12,10
10/17/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4159),5J973,Cebu Pacific,186,156.984,10
10/14/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3902),5J973,Cebu Pacific,465,392.46,10
10/13/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3903),5J973,Cebu Pacific,465,392.46,10
10/12/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,194.12,10
10/10/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4140),5J973,Cebu Pacific,230,194.12,10
10/8/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,194.12,10
10/5/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,194.12,10
10/4/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4159),5J973,Cebu Pacific,186,156.984,10
10/3/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4140),5J973,Cebu Pacific,230,194.12,10
10/1/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4103),5J973,Cebu Pacific,186,156.984,10
9/29/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,194.12,9
9/28/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4103),5J973,Cebu Pacific,186,156.984,9
9/27/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3276),5J973,Cebu Pacific,186,156.984,9
9/27/2023 0:00,Manila (MNL),Butuan (BXU),A20N (RP-C3287),5J973,Cebu Pacific,186,156.984,9
9/26/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4136),5J973,Cebu Pacific,186,156.984,9
9/23/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4101),5J973,Cebu Pacific,186,156.984,9
9/22/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4112),5J973,Cebu Pacific,230,194.12,9
9/21/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,156.984,9
9/20/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,156.984,9
9/19/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,194.12,9
9/17/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,156.984,9
9/16/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,156.984,9
9/15/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4120),5J973,Cebu Pacific,230,194.12,9
9/14/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,156.984,9
9/13/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,194.12,9
9/12/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4159),5J973,Cebu Pacific,186,156.984,9
9/10/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4103),5J973,Cebu Pacific,186,156.984,9
9/9/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4106),5J973,Cebu Pacific,186,156.984,9
9/8/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4117),5J973,Cebu Pacific,230,194.12,9
9/7/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4102),5J973,Cebu Pacific,186,156.984,9
9/6/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,194.12,9
9/5/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,194.12,9
9/3/2023 0:00,Manila (MNL),Davao City (DVO),A20N (RP-C4134),5J973,Cebu Pacific,186,156.984,9
9/2/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3901),5J973,Cebu Pacific,465,392.46,9
9/1/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,194.12,9
8/31/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4133),5J973,Cebu Pacific,230,186.99,8
8/26/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3902),5J973,Cebu Pacific,465,378.045,8
8/25/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4113),5J973,Cebu Pacific,230,186.99,8
8/24/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4111),5J973,Cebu Pacific,230,186.99,8
8/22/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,186.99,8
8/19/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3900),5J973,Cebu Pacific,465,378.045,8
8/18/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,186.99,8
8/17/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4133),5J973,Cebu Pacific,230,186.99,8
8/15/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4126),5J973,Cebu Pacific,230,186.99,8
8/12/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,357.72,8
8/11/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4111),5J973,Cebu Pacific,230,186.99,8
8/10/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3902),5J973,Cebu Pacific,465,378.045,8
8/9/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3901),5J973,Cebu Pacific,465,378.045,8
8/8/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4118),5J973,Cebu Pacific,230,186.99,8
8/6/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3264),5J973,Cebu Pacific,186,151.218,8
8/5/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3901),5J973,Cebu Pacific,465,378.045,8
8/4/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4133),5J973,Cebu Pacific,230,186.99,8
8/3/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3900),5J973,Cebu Pacific,465,378.045,8
8/2/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3902),5J973,Cebu Pacific,465,378.045,8
8/1/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4133),5J973,Cebu Pacific,230,186.99,8
7/30/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C3264),5J973,Cebu Pacific,186,165.168,7
7/29/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,390.72,7
7/28/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4116),5J973,Cebu Pacific,230,204.24,7
7/27/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3903),5J973,Cebu Pacific,465,412.92,7
7/25/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4121),5J973,Cebu Pacific,230,204.24,7
7/22/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,390.72,7
7/21/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4115),5J973,Cebu Pacific,230,204.24,7
7/20/2023 0:00,Manila (MNL),Davao City (DVO),A333 (RP-C3348),5J973,Cebu Pacific,440,390.72,7
7/19/2023 0:00,Manila (MNL),Davao City (DVO),A320 (RP-C4108),5J973,Cebu Pacific,186,165.168,7
7/18/2023 0:00,Manila (MNL),Davao City (DVO),A21N (RP-C4125),5J973,Cebu Pacific,230,204.24,7
7/15/2023 0:00,Manila (MNL),Davao City (DVO),A339 (RP-C3903),5J973,Cebu Pacific,465,412.92,7
7/14/2023 0:00,Manila (MNL),Davao City (DVO),A321 (RP-C4114),5J973,Cebu Pacific,230,204.24,7
