DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
2/9/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:39:00,10:10:00,10:09:00,11:10:00,Landed 10:48 AM,DG6547,Cebu Pacific
2/8/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7295),0:56:00,10:10:00,10:13:00,11:10:00,Landed 11:09 AM,DG6547,Cebu Pacific
2/7/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:44:00,10:10:00,10:36:00,11:10:00,Landed 11:20 AM,DG6547,Cebu Pacific
2/5/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:52:00,10:10:00,10:15:00,11:10:00,Landed 11:07 AM,DG6547,Cebu Pacific
2/4/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:42:00,9:25:00,9:25:00,10:25:00,Landed 10:07 AM,DG6547,Cebu Pacific
2/3/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:39:00,10:10:00,10:07:00,11:10:00,Landed 10:46 AM,DG6547,Cebu Pacific
2/1/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:46:00,9:25:00,9:21:00,10:25:00,Landed 10:06 AM,DG6547,Cebu Pacific
1/30/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:47:00,9:25:00,9:32:00,10:25:00,Landed 10:19 AM,DG6547,Cebu Pacific
1/29/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:54:00,10:10:00,10:30:00,11:10:00,Landed 11:24 AM,DG6547,Cebu Pacific
1/28/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:39:00,9:25:00,9:19:00,10:25:00,Landed 9:58 AM,DG6547,Cebu Pacific
1/27/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:43:00,10:10:00,10:23:00,11:10:00,Landed 11:05 AM,DG6547,Cebu Pacific
1/26/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:41:00,10:10:00,10:07:00,11:10:00,Landed 10:48 AM,DG6547,Cebu Pacific
1/25/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:43:00,9:25:00,9:30:00,10:25:00,Landed 10:12 AM,DG6547,Cebu Pacific
1/24/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:43:00,10:10:00,10:29:00,11:10:00,Landed 11:12 AM,DG6547,Cebu Pacific
1/23/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:42:00,9:25:00,9:59:00,10:25:00,Landed 10:41 AM,DG6547,Cebu Pacific
1/21/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:44:00,9:25:00,9:28:00,10:25:00,Landed 10:12 AM,DG6547,Cebu Pacific
1/20/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7295),0:40:00,10:10:00,11:26:00,11:10:00,Landed 12:06 PM,DG6547,Cebu Pacific
1/19/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:40:00,10:10:00,10:06:00,11:10:00,Landed 10:46 AM,DG6547,Cebu Pacific
1/18/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:39:00,9:25:00,9:49:00,10:25:00,Landed 10:28 AM,DG6547,Cebu Pacific
1/16/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:44:00,9:25:00,9:27:00,10:25:00,Landed 10:11 AM,DG6547,Cebu Pacific
1/14/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:59:00,9:25:00,9:52:00,10:25:00,Landed 10:51 AM,DG6547,Cebu Pacific
1/13/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:44:00,10:10:00,10:05:00,11:10:00,Landed 10:49 AM,DG6547,Cebu Pacific
1/12/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:43:00,10:10:00,10:32:00,11:10:00,Landed 11:15 AM,DG6547,Cebu Pacific
1/11/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:39:00,9:25:00,9:19:00,10:25:00,Landed 9:59 AM,DG6547,Cebu Pacific
1/10/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:41:00,10:10:00,10:30:00,11:10:00,Landed 11:11 AM,DG6547,Cebu Pacific
1/9/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:41:00,9:25:00,9:53:00,10:25:00,Landed 10:34 AM,DG6547,Cebu Pacific
1/8/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:43:00,10:10:00,10:32:00,11:10:00,Landed 11:15 AM,DG6547,Cebu Pacific
1/7/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7295),0:39:00,9:25:00,9:17:00,10:25:00,Landed 9:56 AM,DG6547,Cebu Pacific
1/5/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:56:00,10:10:00,10:07:00,11:10:00,Landed 11:04 AM,DG6547,Cebu Pacific
1/4/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:54:00,10:10:00,10:20:00,11:10:00,Landed 11:14 AM,DG6547,Cebu Pacific
1/3/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:47:00,10:10:00,10:50:00,11:10:00,Landed 11:37 AM,DG6547,Cebu Pacific
1/2/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:40:00,10:10:00,10:06:00,11:10:00,Landed 10:46 AM,DG6547,Cebu Pacific
1/1/2025 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:43:00,10:10:00,10:17:00,11:10:00,Landed 11:00 AM,DG6547,Cebu Pacific
12/31/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:46:00,10:10:00,10:09:00,11:10:00,Landed 10:55 AM,DG6547,Cebu Pacific
12/30/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:47:00,10:10:00,10:20:00,11:10:00,Landed 11:06 AM,DG6547,Cebu Pacific
12/29/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:46:00,10:10:00,9:59:00,11:10:00,Landed 10:45 AM,DG6547,Cebu Pacific
12/28/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:46:00,10:10:00,10:29:00,11:10:00,Landed 11:15 AM,DG6547,Cebu Pacific
12/27/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:51:00,10:10:00,10:58:00,11:10:00,Landed 11:49 AM,DG6547,Cebu Pacific
12/26/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:55:00,10:10:00,10:17:00,11:10:00,Landed 11:12 AM,DG6547,Cebu Pacific
12/25/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:45:00,10:10:00,10:44:00,11:10:00,Landed 11:29 AM,DG6547,Cebu Pacific
12/24/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:39:00,10:10:00,10:19:00,11:10:00,Landed 10:58 AM,DG6547,Cebu Pacific
12/23/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:57:00,10:10:00,10:46:00,11:10:00,Landed 11:43 AM,DG6547,Cebu Pacific
12/22/2024 0:00,Cebu (CEB),Del Carmin (IAO),AT76 (RP-C7284),0:43:00,13:03:00,12:19:00,13:02:00,Landed 1:02 PM,DG6547,Cebu Pacific
12/22/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:46:00,10:10:00,10:21:00,11:10:00,Landed 11:07 AM,DG6547,Cebu Pacific
12/21/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:44:00,10:10:00,12:10:00,11:10:00,Landed 12:54 PM,DG6547,Cebu Pacific
12/19/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:53:00,10:10:00,10:16:00,11:10:00,Landed 11:09 AM,DG6547,Cebu Pacific
12/18/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:40:00,10:10:00,10:44:00,11:10:00,Landed 11:24 AM,DG6547,Cebu Pacific
12/17/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7295),0:42:00,10:10:00,10:06:00,11:10:00,Landed 10:48 AM,DG6547,Cebu Pacific
12/15/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:42:00,10:10:00,10:08:00,11:10:00,Landed 10:50 AM,DG6547,Cebu Pacific
12/14/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:48:00,10:10:00,10:06:00,11:10:00,Landed 10:53 AM,DG6547,Cebu Pacific
12/13/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:43:00,10:10:00,10:20:00,11:10:00,Landed 11:03 AM,DG6547,Cebu Pacific
12/12/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:52:00,10:10:00,9:57:00,11:10:00,Landed 10:49 AM,DG6547,Cebu Pacific
12/9/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:42:00,10:10:00,10:09:00,11:10:00,Landed 10:50 AM,DG6547,Cebu Pacific
12/8/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:36:00,10:10:00,10:06:00,11:10:00,Landed 10:42 AM,DG6547,Cebu Pacific
12/6/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7295),0:40:00,10:10:00,10:04:00,11:10:00,Landed 10:44 AM,DG6547,Cebu Pacific
12/4/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:39:00,10:10:00,10:30:00,11:10:00,Landed 11:09 AM,DG6547,Cebu Pacific
12/3/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:47:00,9:25:00,9:53:00,10:25:00,Landed 10:40 AM,DG6547,Cebu Pacific
12/2/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:40:00,10:10:00,10:27:00,11:10:00,Landed 11:07 AM,DG6547,Cebu Pacific
12/1/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:36:00,10:10:00,10:20:00,11:10:00,Landed 10:56 AM,DG6547,Cebu Pacific
11/30/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:41:00,10:10:00,10:01:00,11:10:00,Landed 10:42 AM,DG6547,Cebu Pacific
11/29/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:54:00,10:10:00,11:10:00,11:10:00,Landed 12:04 PM,DG6547,Cebu Pacific
11/28/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:45:00,10:10:00,10:27:00,11:10:00,Landed 11:12 AM,DG6547,Cebu Pacific
11/26/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:44:00,10:10:00,10:27:00,11:10:00,Landed 11:11 AM,DG6547,Cebu Pacific
11/25/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:42:00,10:10:00,10:40:00,11:10:00,Landed 11:22 AM,DG6547,Cebu Pacific
11/24/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:54:00,10:10:00,10:24:00,11:10:00,Landed 11:19 AM,DG6547,Cebu Pacific
11/23/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:46:00,10:10:00,10:17:00,11:10:00,Landed 11:04 AM,DG6547,Cebu Pacific
11/22/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:44:00,10:10:00,10:20:00,11:10:00,Landed 11:04 AM,DG6547,Cebu Pacific
11/21/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:45:00,10:10:00,11:31:00,11:10:00,Landed 12:16 PM,DG6547,Cebu Pacific
11/20/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:44:00,10:10:00,10:19:00,11:10:00,Landed 11:04 AM,DG6547,Cebu Pacific
11/19/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:56:00,10:10:00,10:42:00,11:10:00,Landed 11:38 AM,DG6547,Cebu Pacific
11/18/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:45:00,10:10:00,10:38:00,11:10:00,Landed 11:23 AM,DG6547,Cebu Pacific
11/17/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:38:00,10:10:00,10:24:00,11:10:00,Landed 11:02 AM,DG6547,Cebu Pacific
11/15/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:49:00,10:10:00,10:13:00,11:10:00,Landed 11:02 AM,DG6547,Cebu Pacific
11/14/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:45:00,10:10:00,10:57:00,11:10:00,Landed 11:42 AM,DG6547,Cebu Pacific
11/12/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:36:00,10:10:00,10:08:00,11:10:00,Landed 10:44 AM,DG6547,Cebu Pacific
11/11/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:45:00,10:10:00,10:58:00,11:10:00,Landed 11:44 AM,DG6547,Cebu Pacific
11/9/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:46:00,10:10:00,10:17:00,11:10:00,Landed 11:02 AM,DG6547,Cebu Pacific
11/8/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:42:00,10:10:00,10:10:00,11:10:00,Landed 10:52 AM,DG6547,Cebu Pacific
11/6/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:49:00,10:10:00,10:30:00,11:10:00,Landed 11:18 AM,DG6547,Cebu Pacific
11/3/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:41:00,10:10:00,10:12:00,11:10:00,Landed 10:52 AM,DG6547,Cebu Pacific
11/2/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:48:00,10:10:00,10:12:00,11:10:00,Landed 10:59 AM,DG6547,Cebu Pacific
11/1/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:51:00,10:10:00,10:22:00,11:10:00,Landed 11:13 AM,DG6547,Cebu Pacific
10/29/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:35:00,10:10:00,10:16:00,11:10:00,Landed 10:50 AM,DG6547,Cebu Pacific
10/27/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:36:00,10:10:00,11:01:00,11:10:00,Landed 11:37 AM,DG6547,Cebu Pacific
10/26/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:34:00,10:05:00,11:29:00,11:05:00,Landed 12:03 PM,DG6547,Cebu Pacific
10/21/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:51:00,10:05:00,10:15:00,11:05:00,Landed 11:06 AM,DG6547,Cebu Pacific
10/18/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:45:00,10:05:00,10:16:00,11:05:00,Landed 11:01 AM,DG6547,Cebu Pacific
10/16/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:40:00,10:05:00,10:18:00,11:05:00,Landed 10:57 AM,DG6547,Cebu Pacific
10/14/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:48:00,10:05:00,10:22:00,11:05:00,Landed 11:10 AM,DG6547,Cebu Pacific
10/11/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:48:00,10:05:00,10:16:00,11:05:00,Landed 11:03 AM,DG6547,Cebu Pacific
10/9/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:40:00,10:05:00,10:16:00,11:05:00,Landed 10:55 AM,DG6547,Cebu Pacific
10/7/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:43:00,10:05:00,10:11:00,11:05:00,Landed 10:55 AM,DG6547,Cebu Pacific
10/4/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:35:00,10:05:00,10:12:00,11:05:00,Landed 10:47 AM,DG6547,Cebu Pacific
10/2/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:42:00,10:05:00,10:07:00,11:05:00,Landed 10:49 AM,DG6547,Cebu Pacific
9/30/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:42:00,10:05:00,10:07:00,11:05:00,Landed 10:49 AM,DG6547,Cebu Pacific
9/27/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:44:00,10:05:00,10:12:00,11:05:00,Landed 10:56 AM,DG6547,Cebu Pacific
9/25/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:46:00,10:05:00,10:09:00,11:05:00,Landed 10:55 AM,DG6547,Cebu Pacific
9/24/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:55:00,10:05:00,10:05:00,11:05:00,Landed 11:01 AM,DG6547,Cebu Pacific
9/23/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:41:00,10:05:00,10:04:00,11:05:00,Landed 10:45 AM,DG6547,Cebu Pacific
9/20/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:46:00,10:05:00,10:03:00,11:05:00,Landed 10:49 AM,DG6547,Cebu Pacific
9/16/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7290),0:41:00,10:05:00,10:20:00,11:05:00,Landed 11:01 AM,DG6547,Cebu Pacific
9/13/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:37:00,10:05:00,10:30:00,11:05:00,Landed 11:07 AM,DG6547,Cebu Pacific
9/11/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:42:00,10:05:00,10:02:00,11:05:00,Landed 10:44 AM,DG6547,Cebu Pacific
9/9/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:42:00,10:05:00,10:06:00,11:05:00,Landed 10:49 AM,DG6547,Cebu Pacific
9/6/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:39:00,10:05:00,10:11:00,11:05:00,Landed 10:50 AM,DG6547,Cebu Pacific
9/4/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7295),0:40:00,10:05:00,10:11:00,11:05:00,Landed 10:51 AM,DG6547,Cebu Pacific
9/2/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:39:00,10:05:00,10:17:00,11:05:00,Landed 10:56 AM,DG6547,Cebu Pacific
8/28/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:41:00,10:05:00,10:10:00,11:05:00,Landed 10:51 AM,DG6547,Cebu Pacific
8/26/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7295),0:43:00,10:05:00,10:31:00,11:05:00,Landed 11:13 AM,DG6547,Cebu Pacific
8/23/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:41:00,10:05:00,9:58:00,11:05:00,Landed 10:39 AM,DG6547,Cebu Pacific
8/21/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7295),0:43:00,10:05:00,10:15:00,11:05:00,Landed 10:58 AM,DG6547,Cebu Pacific
8/20/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:42:00,10:05:00,10:18:00,11:05:00,Landed 10:59 AM,DG6547,Cebu Pacific
8/19/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7295),0:46:00,10:05:00,10:13:00,11:05:00,Landed 10:59 AM,DG6547,Cebu Pacific
8/18/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:52:00,10:05:00,10:10:00,11:05:00,Landed 11:02 AM,DG6547,Cebu Pacific
8/14/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:36:00,10:05:00,10:09:00,11:05:00,Landed 10:44 AM,DG6547,Cebu Pacific
8/12/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),1:08:00,10:05:00,10:16:00,11:05:00,Landed 11:25 AM,DG6547,Cebu Pacific
8/9/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:38:00,10:05:00,9:56:00,11:05:00,Landed 10:34 AM,DG6547,Cebu Pacific
8/5/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:36:00,10:05:00,10:13:00,11:05:00,Landed 10:49 AM,DG6547,Cebu Pacific
8/2/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:49:00,10:05:00,11:54:00,11:05:00,Landed 12:44 PM,DG6547,Cebu Pacific
7/29/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:38:00,10:05:00,10:13:00,11:05:00,Landed 10:51 AM,DG6547,Cebu Pacific
7/26/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7281),0:34:00,10:05:00,10:47:00,11:05:00,Landed 11:21 AM,DG6547,Cebu Pacific
7/25/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:39:00,10:05:00,9:58:00,11:05:00,Landed 10:37 AM,DG6547,Cebu Pacific
7/24/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:37:00,10:05:00,10:28:00,11:05:00,Landed 11:05 AM,DG6547,Cebu Pacific
7/22/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:48:00,10:05:00,10:40:00,11:05:00,Landed 11:28 AM,DG6547,Cebu Pacific
7/19/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:38:00,10:05:00,10:04:00,11:05:00,Landed 10:42 AM,DG6547,Cebu Pacific
7/17/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:36:00,10:05:00,10:26:00,11:05:00,Landed 11:02 AM,DG6547,Cebu Pacific
7/15/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:46:00,10:05:00,10:15:00,11:05:00,Landed 11:01 AM,DG6547,Cebu Pacific
7/12/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:45:00,10:05:00,10:21:00,11:05:00,Landed 11:06 AM,DG6547,Cebu Pacific
7/10/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7288),0:40:00,10:05:00,10:27:00,11:05:00,Landed 11:07 AM,DG6547,Cebu Pacific
7/8/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:36:00,10:05:00,10:03:00,11:05:00,Landed 10:39 AM,DG6547,Cebu Pacific
7/5/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:36:00,10:05:00,10:04:00,11:05:00,Landed 10:40 AM,DG6547,Cebu Pacific
7/3/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7289),0:45:00,10:05:00,10:07:00,11:05:00,Landed 10:52 AM,DG6547,Cebu Pacific
6/29/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:43:00,10:15:00,10:10:00,11:15:00,Landed 10:53 AM,DG6547,Cebu Pacific
6/28/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7282),0:44:00,10:05:00,10:27:00,11:05:00,Landed 11:11 AM,DG6547,Cebu Pacific
6/27/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:43:00,10:05:00,10:28:00,11:05:00,Landed 11:11 AM,DG6547,Cebu Pacific
6/25/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:48:00,10:15:00,10:21:00,11:15:00,Landed 11:09 AM,DG6547,Cebu Pacific
6/21/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:36:00,10:05:00,10:19:00,11:05:00,Landed 10:55 AM,DG6547,Cebu Pacific
6/20/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:39:00,10:05:00,13:44:00,11:05:00,Landed 2:24 PM,DG6547,Cebu Pacific
6/18/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7292),0:48:00,10:05:00,10:02:00,11:05:00,Landed 10:50 AM,DG6547,Cebu Pacific
6/17/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:46:00,10:05:00,10:13:00,11:05:00,Landed 11:00 AM,DG6547,Cebu Pacific
6/15/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:31:00,9:25:00,9:25:00,10:25:00,Landed 9:56 AM,DG6547,Cebu Pacific
6/14/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:34:00,10:05:00,10:00:00,11:05:00,Landed 10:34 AM,DG6547,Cebu Pacific
6/13/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7287),0:34:00,10:05:00,9:58:00,11:05:00,Landed 10:32 AM,DG6547,Cebu Pacific
6/12/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:49:00,10:05:00,10:00:00,11:05:00,Landed 10:49 AM,DG6547,Cebu Pacific
6/7/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7285),0:42:00,10:05:00,10:02:00,11:05:00,Landed 10:45 AM,DG6547,Cebu Pacific
6/5/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7286),0:39:00,10:05:00,12:28:00,11:05:00,Landed 1:06 PM,DG6547,Cebu Pacific
6/3/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:35:00,10:05:00,9:47:00,10:35:00,Landed 10:23 AM,DG6547,Cebu Pacific
5/31/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7280),0:44:00,10:05:00,10:19:00,11:05:00,Landed 11:03 AM,DG6547,Cebu Pacific
5/29/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:40:00,10:05:00,11:56:00,11:05:00,Landed 12:36 PM,DG6547,Cebu Pacific
5/27/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7291),0:38:00,10:05:00,10:08:00,11:05:00,Landed 10:47 AM,DG6547,Cebu Pacific
5/24/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7283),0:41:00,10:05:00,10:33:00,11:05:00,Landed 11:14 AM,DG6547,Cebu Pacific
5/22/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7294),0:51:00,10:05:00,10:07:00,11:05:00,Landed 10:58 AM,DG6547,Cebu Pacific
5/17/2024 0:00,Calbayog (CYP),Cebu (CEB),AT76 (RP-C7284),0:43:00,10:05:00,9:53:00,11:05:00,Landed 10:36 AM,DG6547,Cebu Pacific
